0;0;0
1;156.336;156.336
2;156.147;90.2605
3;170.305;65.3754
4;184.603;52.6195
5;197.197;44.7716
6;199.609;37.9156
7;203.891;33.114
8;207.419;29.4161
9;211.42;26.6131
10;213.029;24.1261
11;212.762;22.0257
12;215.589;20.4569
13;217.84;19.0727
14;218.278;17.7612
15;218.717;16.6198
16;219.195;15.6189
17;219.989;14.747
18;221.984;14.0913
19;221.872;13.3686
20;221.489;12.7219
21;222.74;12.1941
22;224.514;11.7862
23;223.549;11.3256
24;223.711;10.8644
25;224.468;10.4655
26;224.598;10.0713
27;224.963;9.71177
28;225.587;9.39168
29;226.236;9.09637
30;225.771;8.81036
31;226.223;8.54256
32;226.176;8.27978
33;226.55;8.04122
34;226.672;7.80905
35;226.984;7.59546
36;227.279;7.39319
37;227.145;7.19721
38;227.108;7.01034
39;227.654;6.85463
40;227.848;6.68818
41;227.76;6.52759
42;227.438;6.38212
43;227.891;6.25176
44;228.254;6.12206
45;228.408;5.9895
46;228.369;5.86079
47;228.139;5.74203
48;228.319;5.6265
49;228.746;5.52933
50;228.823;5.42038
51;228.96;5.31688
52;229.054;5.21647
53;229.037;5.11897
54;228.917;5.02645
55;229.138;4.94083
56;229.181;4.85356
57;229.238;4.76949
58;229.125;4.68932
59;229.488;4.62479
60;229.69;4.55284
61;229.594;4.47984
62;229.417;4.41172
63;229.758;4.35564
64;229.679;4.28883
65;229.721;4.22356
66;229.798;4.16076
67;229.92;4.10094
68;229.649;4.05018
69;229.919;4.00102
70;229.972;3.94463
71;229.916;3.88986
72;229.919;3.83621
73;230.044;3.78606
74;230.061;3.73527
75;230.073;3.68582
76;230.175;3.63906
77;230.084;3.59325
78;230.349;3.55738
79;230.238;3.5144
80;230.327;3.4719
81;230.44;3.43114
82;230.454;3.38958
83;230.54;3.35008
84;230.349;3.31589
85;230.515;3.28127
86;230.564;3.2437
87;230.64;3.20754
88;230.516;3.17371
89;230.581;3.13892
90;230.541;3.10448
91;230.632;3.07188
92;230.844;3.04602
93;230.766;3.01444
94;230.71;2.98307
95;230.843;2.95481
96;230.786;2.92474
97;230.844;2.89531
98;230.932;2.86726
99;230.87;2.83912
