0 27.7272
1 25.9154
2 22.5922
3 21.9641
4 20.2286
5 18.0108
6 17.2184
7 16.5739
8 16.1335
9 15.948
10 15.1613
11 14.776
12 14.7658
13 14.7658
14 14.7658
15 14.4486
16 14.028
17 12.7096
18 12.5533
19 11.3825
20 11.3502
21 11.1086
22 10.9759
23 10.7205
24 10.1983
25 10.1969
26 10.0434
27 10.0434
28 10.0433
29 9.91074
30 9.87525
31 9.8281
32 8.98878
33 8.98872
34 8.90608
35 8.85636
36 8.85566
37 8.85566
38 8.24924
39 8.16055
40 7.87779
41 7.63693
42 7.63693
43 7.63693
44 7.63693
45 7.63693
46 7.63693
47 7.53972
48 7.30217
49 7.30217
50 7.30196
51 7.23985
52 7.23969
53 7.21882
54 6.81461
55 6.81461
56 6.81461
57 6.81461
58 6.81461
59 6.81461
60 6.81461
61 6.81461
62 6.7174
63 6.7174
64 6.7174
65 6.7174
66 6.7174
67 6.7174
68 6.7174
69 6.7174
70 6.7174
71 6.7174
72 6.7174
73 6.13768
74 6.13768
75 6.13768
76 6.13768
77 6.13768
78 6.13768
79 6.13768
80 6.13768
81 6.13768
82 6.13768
83 6.13768
84 6.13768
85 6.13768
86 6.13768
87 6.13768
88 6.13768
89 6.13768
90 6.13768
91 6.13768
92 6.13768
93 6.13768
94 6.13768
95 6.13768
96 6.13768
97 6.13768
98 6.13768
99 6.13768
100 6.13768
101 6.13768
102 6.13768
103 6.13768
104 6.13768
105 6.13768
106 6.13768
107 6.13768
108 6.13768
109 6.13768
110 6.13768
111 6.13768
112 6.13768
113 6.13768
114 6.13768
115 6.13768
116 6.13768
117 6.13768
118 6.13768
119 6.13768
120 6.13768
121 6.13768
122 6.13768
123 6.13768
124 6.13768
125 6.13768
126 6.13768
127 6.13768
128 6.13768
129 6.13768
130 6.13768
131 6.13768
132 6.13768
133 6.13768
134 6.13768
135 6.13768
136 6.13768
137 6.13768
138 6.13768
139 6.13768
140 6.13768
141 6.13768
142 6.13768
143 6.13768
144 6.13768
145 6.13768
146 6.13768
147 6.13768
148 6.13768
149 6.13768
150 6.13768
151 6.13768
152 6.13768
153 6.13768
154 6.13768
155 6.13768
156 6.13768
157 6.13768
158 6.13768
159 6.13768
160 6.13768
161 6.13768
162 6.13768
163 6.13768
164 6.13768
165 6.13768
166 6.13768
167 6.13768
168 6.13768
169 6.13768
170 6.13768
171 6.13768
172 6.13768
173 6.13768
174 6.13768
175 6.13768
176 6.13768
177 6.13768
178 6.13768
179 6.13768
180 6.13768
181 6.13768
182 6.13768
183 6.13768
184 6.13768
185 6.13768
186 6.13768
187 6.13768
188 6.13768
189 6.13768
190 6.13768
191 6.13768
192 6.13768
193 6.13768
194 6.13768
195 6.13768
196 6.13768
197 6.13768
198 6.13768
199 6.13768
200 6.13768
201 6.13768
202 6.13768
203 6.13768
204 6.13768
205 6.13768
206 6.13768
207 6.13768
208 6.13768
209 6.13768
210 6.13768
211 6.13768
212 6.13768
213 6.13768
214 6.13768
215 6.13768
216 6.13768
217 6.13768
218 6.13768
219 6.13768
220 6.13768
221 6.13768
222 6.13768
223 6.13768
224 6.13768
225 6.13768
226 6.13768
227 6.13768
228 6.13768
229 6.13768
230 6.13768
231 6.13768
232 6.13768
233 6.13768
234 6.13768
235 6.13768
236 6.13768
237 6.13768
238 6.13768
239 6.13768
240 6.13768
241 6.13768
242 6.13768
243 6.13768
244 6.13768
245 6.13768
246 6.13768
247 6.13768
248 6.13768
249 6.13768
250 6.13768
251 6.13768
252 6.13768
253 6.13768
254 6.13768
255 6.13768
256 6.13768
257 6.13768
258 6.13768
259 6.13768
260 6.13768
261 6.13768
262 6.13768
263 6.13768
264 6.13768
265 6.13768
266 6.13768
267 6.13768
268 6.13768
269 6.13768
270 6.13768
271 6.13768
272 6.13768
273 6.13768
274 6.13768
275 6.13768
276 6.13768
277 6.13768
278 6.13768
279 6.13768
280 6.13768
281 6.13768
282 6.13768
283 6.13768
284 6.13768
285 6.13768
286 6.13768
287 6.13768
288 6.13768
289 6.13768
290 6.13768
291 6.13768
292 6.13768
293 6.13768
294 6.13768
295 6.13768
296 6.13768
297 6.13768
298 6.13768
299 6.13768
