0 7.63843
1 7.63843
2 7.25097
3 7.25097
4 7.25097
5 7.25097
6 7.25097
7 7.25097
8 7.25097
9 7.25097
10 7.25097
11 7.25097
12 7.25097
13 10.1301
14 10.1301
15 8.79028
16 8.84581
17 8.81711
18 8.34286
19 8.34286
20 8.34286
21 7.62984
22 7.62984
23 9.57839
24 7.3864
25 7.2534
26 7.2534
27 7.2534
28 6.88297
29 6.88297
30 6.88297
31 6.88297
32 6.88297
33 6.88297
34 6.88297
35 6.88297
36 6.88297
37 6.88297
38 6.88297
39 6.88297
40 6.88297
41 6.88297
42 6.88297
43 6.88297
44 6.88297
45 6.88297
46 6.88297
47 6.88297
48 6.88297
49 6.88297
50 6.88297
51 6.88297
52 8.28417
53 8.28417
54 8.28417
55 8.28417
56 7.9794
57 7.9794
58 7.9794
59 7.9794
60 7.9794
61 9.67573
62 9.30352
63 9.30352
64 9.30352
65 7.98511
66 7.62321
67 7.24283
68 7.24283
69 7.24283
70 7.24283
71 7.24283
72 7.24283
73 7.1695
74 7.16075
75 7.16075
76 7.16075
77 7.16075
78 7.16075
79 7.09398
80 7.09398
81 7.09398
82 7.09398
83 7.09398
84 7.09398
85 6.888
86 6.888
87 6.86457
88 6.86457
89 6.86457
90 6.86457
91 6.86457
92 6.86457
93 6.86457
94 6.86457
95 6.86457
96 6.86457
97 6.86457
98 6.86457
99 6.86457
100 6.86457
101 6.86457
102 6.86457
103 6.86457
104 6.86457
105 6.86457
106 6.86457
107 6.65903
108 6.65903
109 6.65903
110 6.65903
111 6.65903
112 6.65903
113 6.65903
114 6.65903
115 6.63301
116 6.65903
117 6.65903
118 6.65903
119 6.65903
120 6.65903
121 6.65903
122 7.63835
123 8.50863
124 8.50863
125 8.50863
126 7.32061
127 6.60574
128 6.888
129 6.65651
130 6.65651
131 6.65651
132 6.65651
133 6.65651
134 6.65651
135 6.65651
136 6.65651
137 6.65651
138 6.65651
139 6.65651
140 6.65651
141 6.65651
142 6.65651
143 6.508
144 6.508
145 6.508
146 6.508
147 6.508
148 6.508
149 6.508
150 6.50176
151 6.50176
152 6.50176
153 6.50176
154 6.50176
155 6.50176
156 6.50176
157 6.50176
158 6.50176
159 6.50176
160 6.50176
161 6.50176
162 6.50176
163 6.50176
164 6.50176
165 6.50176
166 6.50176
167 6.50176
168 6.50176
169 6.50176
170 6.50176
171 6.50176
172 6.50176
173 6.50176
174 6.50176
175 6.50176
176 6.50176
