0 27.7272
1 24.9726
2 21.7652
3 19.5444
4 18.469
5 17.6256
6 16.946
7 16.4299
8 15.6738
9 14.9418
10 14.4257
11 14.0636
12 13.7455
13 13.5219
14 13.031
15 12.8286
16 11.9593
17 11.9593
18 11.9593
19 11.9593
20 12.4723
21 12.4593
22 12.4476
23 12.4476
24 12.4476
25 12.4476
26 12.4476
27 12.4476
28 12.4476
29 12.4476
30 12.4476
31 12.4476
32 12.4476
33 12.4476
34 12.4476
35 12.4476
36 12.4476
37 12.4476
38 12.4476
39 12.4476
40 12.4476
41 12.4476
42 12.4476
43 12.4476
44 12.4476
45 12.4476
46 12.4476
47 12.4476
48 12.4476
49 12.4476
50 12.4476
51 12.3835
52 12.3778
53 12.088
54 12.0831
55 11.9236
56 11.9236
57 11.5936
58 11.4327
59 10.9574
60 10.9574
61 10.9574
62 10.9574
63 10.9574
64 10.9574
65 10.9574
66 10.9574
67 10.9574
68 10.9574
69 10.9574
70 10.9574
71 10.9574
72 10.9574
73 10.9574
74 10.9574
75 10.9574
76 10.9574
77 10.9574
78 10.9574
79 10.9574
80 10.9574
81 10.9574
82 10.9574
83 10.9574
84 10.9574
85 10.9574
86 10.9574
87 10.9574
88 10.9574
89 10.9574
90 9.05139
91 8.92537
92 8.92537
93 8.92514
94 8.92514
95 8.85145
96 8.85145
97 8.24503
98 8.24503
99 8.24503
100 8.24503
101 8.24503
102 8.24503
103 8.24503
104 7.93646
105 7.93646
106 7.93646
107 7.46178
108 7.46178
109 7.46178
110 7.46178
111 7.46178
112 7.46178
113 6.55924
114 6.22299
115 6.22299
116 6.22299
117 6.22299
118 6.22299
119 6.22299
120 6.22299
121 6.22299
122 6.22299
123 6.22299
124 6.22299
125 6.22299
126 6.22299
127 6.22299
128 6.22299
129 6.22299
130 6.22299
131 6.22299
132 6.22299
133 6.22299
134 6.22299
135 6.22299
136 6.22299
137 6.22299
138 6.22299
139 6.22299
140 6.22299
141 6.22299
142 6.22299
143 6.22299
144 6.22299
145 6.22299
146 6.22299
147 6.22299
148 6.22299
149 6.22299
