0 12.2897
1 10.1823
2 9.42644
3 9.00048
4 8.76386
5 8.4533
6 7.92531
7 7.69274
8 7.4968
9 7.33976
10 7.09335
11 7.04328
12 7.00894
13 7.00894
14 7.00894
15 7.00894
16 7.00894
17 7.00894
18 6.95203
19 6.69263
20 6.45957
21 6.45957
22 6.45957
23 6.45957
24 6.45957
25 6.45957
26 6.45957
27 6.45957
28 6.45957
29 6.45957
30 6.45957
31 6.45957
32 6.45957
33 6.45957
34 6.45957
35 6.45957
36 6.45957
37 6.45957
38 6.45957
39 6.45957
40 6.45957
41 6.45957
42 6.45957
43 6.45957
44 6.45957
45 6.45957
46 6.45957
47 6.45957
48 6.45957
49 6.45957
50 6.45957
51 6.45957
52 6.45957
53 6.45957
54 6.45957
55 6.45957
56 6.45957
57 6.45957
58 6.45957
59 6.45957
60 6.45957
61 6.45957
62 6.45957
63 6.45957
64 6.45957
65 6.45957
66 6.45957
67 6.45957
68 6.45957
69 6.45957
70 6.45957
71 6.45957
72 6.45957
73 6.45957
74 6.45957
75 6.45957
76 6.45957
77 6.45957
78 6.45957
79 6.45957
80 6.45957
81 6.45957
82 6.45957
83 6.45957
84 6.45957
85 6.45957
86 6.45957
87 6.45957
88 6.45957
89 6.45957
90 6.45957
91 6.45957
92 6.45957
93 6.45957
94 6.45957
95 6.45957
96 6.45957
97 6.38356
98 6.3335
99 6.28842
100 6.27668
101 6.13819
102 6.13819
103 6.13819
104 6.13819
105 5.74235
106 5.73116
107 5.67547
108 5.67547
109 5.67547
110 5.67547
111 5.67547
112 5.67547
113 5.67547
114 5.67547
115 5.67547
116 5.67547
117 5.67547
118 5.67547
119 5.67547
120 5.67547
121 5.52433
122 5.52433
123 5.29255
124 5.26928
125 5.26928
126 5.26928
127 5.13892
128 5.13892
129 5.13892
130 5.13892
131 5.04425
132 5.04425
133 5.04425
134 5.04425
135 5.04425
136 5.04425
137 5.04425
138 5.04425
139 5.04425
140 5.04425
141 5.04425
142 5.04425
143 5.04425
144 5.04425
145 5.04425
146 5.04425
147 5.04425
148 5.04425
149 5.04425
150 5.04425
151 5.04425
152 5.04425
153 5.04425
154 5.04425
155 5.04425
156 5.04425
157 5.04425
158 5.04425
159 5.04425
160 5.04425
161 5.04425
162 5.04425
163 5.04425
164 5.04425
165 5.04425
166 5.04425
167 5.04425
168 5.04425
169 5.04425
170 5.04425
171 5.04425
172 5.04425
173 5.04425
174 5.04425
175 5.04425
176 5.04425
177 5.04425
178 5.04425
179 5.04425
180 5.04425
181 5.04425
182 5.04425
183 5.04425
184 5.04425
185 5.04425
186 5.04425
187 5.04425
188 5.04425
189 5.04425
190 5.04425
191 5.04425
192 5.04425
193 5.04425
194 5.04425
195 5.04425
196 5.04425
197 5.04425
198 5.04425
199 5.04425
200 5.04425
201 5.04425
202 5.04425
203 5.04425
204 5.04425
205 5.04425
206 5.04425
207 5.04425
208 5.04425
209 5.04425
210 5.04425
211 5.04425
212 4.78851
213 4.78851
214 4.78851
215 4.78851
216 4.78851
217 4.78851
218 4.78851
219 4.78851
220 4.73572
221 4.73572
222 4.73572
223 4.73572
224 4.73572
225 4.73572
226 4.73572
227 4.73572
228 4.73572
229 4.73572
230 4.73572
231 4.73572
232 4.73572
233 4.73572
234 4.73572
235 4.73572
236 4.73572
237 4.73572
238 4.73572
239 4.73572
240 4.73572
241 4.73572
242 4.73572
243 4.73572
244 4.73572
245 4.73572
246 4.73572
247 4.73572
248 4.73572
249 4.73572
