0 35.35
1 30.9933
2 25.9403
3 22.6969
4 20.3353
5 18.8994
6 18.06
7 17.3625
8 16.6559
9 16.2404
10 15.6247
11 14.6473
12 14.2093
13 13.9124
14 13.7142
15 13.3328
16 12.9766
17 12.9481
18 12.9232
19 12.9032
20 12.8903
21 12.6142
22 12.4661
23 12.4547
24 12.448
25 12.4497
26 12.4476
27 12.4476
28 12.4476
29 12.4476
30 12.5016
31 12.5279
32 12.545
33 12.6372
34 12.682
35 12.7288
36 12.7701
37 12.7778
38 12.7856
39 12.8737
40 12.4487
41 12.4476
42 12.4476
43 12.4476
44 12.4476
45 12.4477
46 12.4476
47 12.4492
48 12.4523
49 12.4476
50 12.4476
51 12.4475
52 12.4124
53 12.3796
54 12.2098
55 12.0844
56 14.0703
57 12.0128
58 11.7262
59 11.505
60 11.1469
61 10.9574
62 10.9574
63 10.9574
64 10.9574
65 10.9585
66 10.958
67 10.963
68 10.9644
69 10.9633
70 10.9637
71 10.9683
72 10.9688
73 10.973
74 10.9869
75 10.994
76 10.9886
77 10.9955
78 11.0032
79 11.0024
80 11.0008
81 10.9574
82 10.9574
83 10.971
84 10.9978
85 11.0991
86 11.1661
87 11.2169
88 11.2527
89 11.3006
90 11.4057
91 10.9826
92 10.712
93 10.4557
94 10.1533
95 9.95749
96 9.71693
97 9.50542
98 9.2573
99 8.94437
100 8.78262
101 8.69155
102 8.7143
103 8.64296
104 8.57489
105 8.47827
106 8.389
107 8.32973
108 8.18732
109 8.04473
110 7.92833
111 10.3216
112 9.63865
113 9.30622
114 8.42864
115 7.57348
116 6.95929
117 6.51842
118 6.30652
119 6.24762
120 6.33971
121 6.4142
122 6.51595
123 6.27839
124 6.24327
125 6.22659
126 6.22299
127 6.22299
128 6.22299
129 6.22299
130 6.22299
131 6.22299
132 6.22299
133 6.22299
134 6.22299
135 6.22299
136 6.22299
137 6.22299
138 6.22299
139 6.30946
140 6.22721
141 6.22299
142 6.22299
143 6.22299
144 6.3262
145 6.41094
146 6.4657
147 6.24938
148 6.227
149 6.22299
