0 39.293
1 37.5783
2 37.1616
3 36.8677
4 36.5441
5 36.5441
6 36.5441
7 36.5441
8 36.5441
9 36.5441
10 36.5441
11 36.5441
12 36.5441
13 36.5441
14 36.5441
15 36.5441
16 36.5441
17 36.5441
18 36.5441
19 36.5441
20 36.5441
21 36.5441
22 36.5441
23 37.7394
24 37.5091
25 37.0602
26 36.9407
27 36.8039
28 36.7413
29 36.549
30 36.5441
31 36.5441
32 36.5441
33 36.5441
34 36.549
35 36.549
36 36.549
37 36.549
38 36.549
39 36.549
40 36.549
41 36.549
42 36.5441
43 36.5441
44 36.5441
45 36.5441
46 36.5441
47 36.5441
48 36.5441
49 36.5441
50 36.5441
51 36.5441
52 36.5441
53 36.5441
54 36.5441
55 36.5441
56 36.5441
57 36.5441
58 36.5441
59 36.5441
60 36.5441
61 36.5441
62 36.5441
63 36.5441
64 36.5441
65 36.5441
66 36.5441
67 36.5441
68 36.5441
69 36.5441
70 36.5441
71 36.5441
72 36.5441
73 36.5441
74 36.5441
75 36.5441
76 36.5441
77 36.5441
78 36.5441
79 36.5441
80 36.5441
81 36.5441
82 36.5441
83 36.5441
84 36.5441
85 36.5441
86 36.5441
87 36.5441
88 36.5441
89 36.5441
90 36.5441
91 36.5441
92 36.5441
93 36.5441
94 36.5441
95 36.5441
96 36.549
97 36.5441
98 36.5441
99 36.5441
100 36.5441
101 36.5441
102 36.5441
103 36.5441
104 36.5441
105 36.5441
106 36.5441
107 36.5441
108 36.5441
109 36.5441
110 36.5441
111 36.5441
112 36.5441
113 36.5441
114 36.5441
115 36.5441
116 36.5441
117 36.5441
118 36.5441
119 36.5441
120 36.5441
121 36.5441
122 36.5441
123 36.5441
124 36.5441
125 36.5441
126 36.5441
127 36.5441
128 36.5441
129 36.5441
130 36.5441
131 36.5441
132 36.5441
133 36.5441
134 37.972
135 37.8941
136 36.7677
137 36.7289
138 36.7177
139 36.549
140 36.549
141 36.549
142 36.549
143 36.549
144 36.549
145 36.549
146 36.549
147 36.549
148 36.549
149 36.549
150 36.549
151 36.549
152 36.549
153 36.549
154 36.549
155 36.549
156 36.549
157 36.549
158 36.549
159 36.549
160 36.549
161 36.549
162 36.549
163 36.549
164 36.549
165 36.549
166 36.549
167 37.9611
168 37.1583
169 37.153
170 36.9123
171 36.7195
172 36.6663
173 36.549
174 36.549
175 36.8039
176 36.7062
177 36.6663
178 36.7177
179 36.6663
180 36.6663
181 36.6663
182 36.6663
183 36.5441
184 36.5441
185 36.5441
186 36.5441
187 36.5441
188 36.5441
189 36.5441
190 36.5441
191 36.5441
192 36.5441
193 36.5441
194 36.5441
195 36.5441
196 36.5441
197 36.5441
198 36.5441
199 37.972
200 37.9406
201 37.9103
202 37.5576
203 36.9011
204 36.7413
205 36.7211
206 36.7062
207 36.6663
208 36.5441
209 36.5441
210 36.5441
211 36.5441
212 36.5441
213 36.5441
214 36.5441
215 36.5441
216 36.7413
217 36.7362
218 36.6542
219 36.6542
220 36.5441
221 36.5441
222 36.5441
223 36.5441
224 36.5441
225 36.5441
226 36.5441
227 36.5441
228 36.5441
229 36.5441
230 36.5441
231 36.5441
232 36.5441
233 36.5441
234 36.5441
235 36.5441
236 36.5441
237 36.5441
238 38.1391
239 37.542
240 36.9011
241 36.549
242 36.549
243 36.549
244 36.549
245 36.549
246 36.549
247 36.549
248 36.549
249 36.549
250 36.549
251 36.549
252 36.549
253 36.549
254 36.549
255 36.549
256 36.549
257 36.549
258 36.7177
259 36.549
260 36.549
261 36.549
262 36.549
263 36.549
264 36.549
265 36.549
266 36.549
267 36.549
268 36.549
269 36.549
270 36.549
271 36.549
272 36.549
273 36.549
274 36.549
275 36.549
276 36.549
277 36.549
278 36.549
279 36.549
280 36.549
281 36.549
282 36.549
283 36.549
284 36.549
285 36.549
286 36.549
287 36.549
288 36.5441
289 36.5441
290 36.5441
291 36.5441
292 36.5441
293 36.5441
294 36.5441
295 36.5441
296 36.5441
297 36.5441
298 36.5441
299 36.5441
300 36.5441
301 38.4584
302 38.3754
303 37.7308
304 37.5493
305 37.5091
306 37.2627
307 37.1646
308 36.759
309 37.8538
310 37.4101
311 37.4002
312 36.842
313 36.7437
314 36.549
315 36.549
316 36.549
317 36.549
318 36.549
319 36.549
320 36.549
321 36.549
322 36.549
323 36.549
324 36.549
325 36.549
326 36.549
327 36.549
328 36.549
329 36.549
330 36.549
331 36.549
332 36.549
333 36.549
334 36.549
335 36.549
336 36.549
337 36.549
338 36.5441
339 36.5441
340 36.5441
341 36.5441
342 36.5441
343 36.5441
344 36.5441
345 36.5441
346 36.5441
347 36.5441
348 36.5441
349 36.5441
350 36.5441
351 36.5441
352 36.5441
353 36.5441
354 36.5441
355 36.5441
356 36.5441
357 36.5441
358 36.5441
359 36.5441
360 36.5441
361 37.4779
362 37.1297
363 36.7809
364 36.6542
365 36.549
366 36.549
367 36.549
368 36.549
369 36.549
370 36.549
371 36.549
372 36.549
373 36.549
374 36.549
375 36.549
376 36.549
377 36.549
378 36.549
379 36.549
380 36.549
381 36.549
382 36.549
383 36.549
384 36.549
385 36.549
386 36.549
387 38.8578
388 37.6036
389 36.9538
390 36.8039
391 36.7362
392 36.7177
393 36.7062
394 36.549
395 36.549
396 36.5441
397 36.5441
398 36.5441
399 36.5441
400 36.5441
401 36.5441
402 36.5441
403 36.5441
404 36.5441
405 39.7745
406 39.4236
407 37.9089
408 37.5581
409 36.9407
410 36.7677
411 36.7362
412 36.7289
413 36.7177
414 36.7177
415 36.6542
416 36.549
417 36.549
418 36.549
419 36.549
420 36.549
421 36.549
422 36.549
423 36.549
424 36.549
425 36.5441
426 36.5441
427 36.5441
428 36.5441
429 36.5441
430 36.5441
431 36.5441
432 36.5441
433 36.5441
434 36.5441
435 36.5441
436 36.5441
437 36.5441
438 36.5441
439 36.5441
440 36.5441
441 36.5441
442 36.5441
443 36.5441
444 36.5441
445 36.5441
446 36.5441
447 36.5441
448 36.5441
449 36.5441
450 38.2307
451 37.9103
452 37.8941
453 36.9133
454 36.9011
455 36.7413
456 36.7062
457 37.2356
458 36.8686
459 39.9718
460 37.9406
461 37.9089
462 36.7894
463 36.7062
464 36.549
465 36.549
466 36.549
467 36.549
468 36.549
469 36.549
470 36.549
471 37.973
472 37.5475
473 37.0145
474 36.7195
475 36.549
476 36.549
477 36.549
478 36.549
479 36.549
480 36.549
481 36.549
482 36.8686
483 36.7677
484 36.7195
485 36.7062
486 36.6542
487 36.549
488 36.549
489 36.549
490 36.549
491 36.549
492 36.549
493 36.549
494 36.549
495 36.549
496 36.549
497 36.549
498 36.5441
499 36.5441
500 36.7981
501 36.7211
502 36.6542
503 36.6542
504 36.6542
505 36.6542
506 36.6542
507 36.6542
508 36.6542
509 36.6542
510 36.6542
511 39.2969
512 36.9133
513 36.7677
514 36.7195
515 36.7177
516 36.7177
517 36.549
518 36.549
519 36.549
520 36.549
521 36.549
522 36.549
523 36.5441
524 36.5441
525 36.5441
526 36.5441
527 36.5441
528 36.5441
529 36.5441
530 36.5441
531 36.5441
532 36.5441
533 36.5441
534 36.5441
535 36.5441
536 36.5441
537 36.5441
538 36.5441
539 36.5441
540 36.5441
541 36.5441
542 36.5441
543 36.5441
544 36.5441
545 36.5441
546 36.5441
547 36.5441
548 36.5441
549 37.8705
550 37.3055
551 36.759
552 36.7177
553 36.6663
554 36.549
555 36.549
556 36.549
557 36.549
558 36.549
559 36.549
560 36.549
561 36.549
562 36.549
563 36.549
564 36.549
565 36.549
566 36.549
567 36.549
568 36.549
569 36.549
570 36.549
571 36.549
572 36.549
573 36.549
574 36.549
575 36.549
576 36.549
577 36.549
578 36.5441
579 36.5441
580 36.5441
581 36.5441
582 36.5441
583 36.5441
584 36.5441
585 36.5441
