0 15.2016
1 13.3915
2 11.1555
3 9.77562
4 9.16877
5 8.881
6 8.5991
7 8.31474
8 7.84428
9 7.60938
10 7.41829
11 7.22543
12 7.082
13 7.08446
14 7.09876
15 7.12581
16 7.16309
17 7.18474
18 7.19611
19 7.04453
20 6.86887
21 6.88446
22 6.90532
23 6.93375
24 6.97324
25 7.0025
26 7.04956
27 7.06309
28 7.1094
29 7.16961
30 7.20341
31 7.2314
32 7.25294
33 7.3188
34 7.34364
35 7.3696
36 7.36019
37 7.37042
38 7.37017
39 7.38111
40 7.40764
41 7.44016
42 7.44848
43 7.52991
44 7.54626
45 7.56505
46 7.594
47 7.61051
48 7.61364
49 7.68291
50 7.72565
51 7.71046
52 7.70401
53 7.79005
54 7.81223
55 7.85743
56 8.73725
57 8.75141
58 8.77816
59 8.72605
60 8.69089
61 8.6521
62 8.5911
63 8.54389
64 8.48965
65 8.40829
66 8.39706
67 8.37743
68 8.31836
69 8.29552
70 8.2532
71 8.23888
72 8.25563
73 8.24839
74 8.22962
75 8.24474
76 8.23256
77 8.16626
78 8.14568
79 8.1085
80 8.07217
81 8.06128
82 8.04198
83 8.01024
84 7.98049
85 7.93979
86 7.97872
87 7.9179
88 7.95648
89 7.93963
90 7.95192
91 7.91928
92 7.93216
93 7.9453
94 7.93763
95 7.98507
96 7.9885
97 7.97097
98 6.92004
99 6.39161
100 6.31252
101 6.28922
102 6.21139
103 6.13995
104 6.13819
105 6.13709
106 5.90704
107 5.73546
108 5.69429
109 5.69364
110 5.69739
111 6.80184
112 6.8248
113 6.81622
114 6.82926
115 6.77862
116 6.77553
117 6.77292
118 6.74453
119 6.71745
120 6.69461
121 6.70002
122 5.70876
123 5.52364
124 5.39021
125 5.27707
126 5.26928
127 5.26906
128 5.27525
129 5.30428
130 5.30627
131 5.30787
132 5.14596
133 5.04425
134 5.04425
135 5.04425
136 5.04425
137 5.05737
138 5.07843
139 5.09002
140 5.1176
141 5.14118
142 5.1647
143 5.22895
144 5.27313
145 5.30268
146 5.31816
147 5.3455
148 5.35045
149 5.41849
150 5.45163
151 5.4949
152 5.4607
153 5.46947
154 5.51283
155 5.55452
156 5.60736
157 5.53776
158 5.53323
159 5.54447
160 5.55855
161 5.5883
162 5.57528
163 5.5614
164 5.53671
165 5.50919
166 6.82873
167 6.80634
168 6.77258
169 6.70614
170 6.64897
171 6.60808
172 6.61666
173 6.56868
174 6.50014
175 6.48512
176 6.46627
177 6.42554
178 6.39965
179 6.40201
180 6.43652
181 6.36674
182 6.3576
183 6.34948
184 6.34713
185 6.33705
186 6.31572
187 6.32786
188 6.29378
189 6.31088
190 6.33003
191 6.32748
192 6.28866
193 6.23296
194 6.21469
195 6.1989
196 6.12123
197 6.14703
198 6.14303
199 6.12926
200 6.07663
201 6.10393
202 6.10662
203 6.08376
204 6.0802
205 5.75416
206 5.66156
207 5.55766
208 5.55704
209 5.57632
210 5.56426
211 5.54406
212 5.55393
213 4.91494
214 4.78851
215 4.78869
216 4.78851
217 4.78851
218 4.7937
219 4.79677
220 4.79846
221 5.67424
222 4.79298
223 4.73572
224 4.73572
225 4.7378
226 4.73581
227 4.73848
228 4.74169
229 4.76774
230 4.78085
231 4.80227
232 4.86418
233 4.87937
234 4.89964
235 4.847
236 4.83721
237 4.82647
238 4.86871
239 4.90481
240 4.92787
241 4.95169
242 4.96369
243 4.95828
244 4.98065
245 5.0338
246 5.0408
247 5.0669
248 5.07839
249 5.07796
